q,r,e,t,y,u,i,o,p
2954,Moradabad,18276,18276,( 18276) MAHAJANAN BILARI,2022-07-02 10:20:54,2022-05-25 17:08:46,,2022-07-02 10:27:59
2955,Kaushambhi,18281,18281,( 18281) NARSINGHPUR KACHUWA,2022-07-06 12:10:18,2022-05-05 16:38:11,,2022-07-06 19:36:54
2956,Mainpuri,18282,18282,( 18282) KISHNI NO 02 KISHNI CHAURAHA MAINPURI KI TARAF,2022-07-06 17:18:38,2022-05-15 17:50:50,,2022-07-05 14:49:10
2957,Amethi,18283,18283,( 18283) PEEPARPUR,2022-07-07 12:45:28,2022-05-12 15:22:21,,2022-07-07 14:36:40
2958,Firozabad,18291,18291,( 18291) LACCHPUR BATESHWAR ROAD,2022-07-04 18:26:14,2022-05-20 18:03:10,,2022-06-19 14:28:12
2959,Farrukhabad,18292,18292,( 18292) IMADPUR SOMVANSHI,2022-07-06 16:39:56,2022-05-12 17:29:11,,2022-07-04 16:19:43
2960,Amroha,18295,18295,( 18295) BASERA TAGA,2022-07-07 16:10:00,2022-05-23 15:49:08,,2022-07-08 11:20:13
2961,Mirzapur,18296,18296,( 18296) MUJEHRA KALA,2022-07-01 15:20:20,2022-05-24 15:54:07,,2022-07-01 15:20:51
2962,Mainpuri,18303,18303,( 18303) KAITHPUR,2022-07-06 16:33:49,2022-05-20 12:55:24,,2022-07-04 18:46:16
2963,Amethi,18310,18310,( 18310) MUNSHIGANJ,2022-07-01 20:39:05,2022-05-13 12:55:03,,2022-06-29 18:08:21
2964,Agra,18321,18321,( 18321) MOTI KATRA,2022-07-06 21:36:53,2022-05-22 12:05:21,,2022-05-22 12:08:25
2965,Hapur,18322,18322,( 18322) DHOLANA,2022-07-05 13:04:07,2022-05-18 12:39:55,,2022-07-05 13:05:44
2966,Amroha,18324,18324,( 18324) SIRSA KHUMAR,2022-07-04 15:56:55,2022-05-18 11:46:49,,2022-07-08 11:00:01
2967,Moradabad,18325,18325,( 18325) KUNDARKI,2022-07-02 12:07:49,2022-06-16 18:29:37,,2022-07-02 12:11:56
2968,Jhansi,18329,18329,( 18329) MAILVARA ROAD,2022-07-01 19:52:47,2022-06-06 15:23:18,,2022-07-01 17:51:19
2969,Rampur,18330,18330,( 18330) BILARI ADDA SHAHBAD,2022-07-01 18:37:13,2022-05-24 14:08:41,,2022-07-01 18:39:41
2970,Balrampur,18339,18339,( 18339) DIHWA GAISADI,2022-07-03 18:39:10,2022-05-14 17:45:55,,2022-07-03 18:39:16
2971,Amethi,18346,18346,( 18346) WISHESHR GANJ,2022-07-01 17:43:10,2022-05-09 10:51:40,,2022-07-01 17:46:25
2972,Behraich,18360,18360,( 18360) LOKAHI,2022-07-03 17:14:51,2022-05-24 16:12:47,,2022-07-03 17:15:04
2973,Firozabad,18363,18363,( 18363) ARAON CHAURAHA SIRSAGANJ,2022-07-07 13:53:33,2022-05-17 16:48:01,,2022-07-07 19:14:12
2974,Basti,18368,18368,( 18368) BANKATWA (AMODHA),2022-07-07 16:11:53,2022-05-24 16:21:58,,2022-06-02 11:25:36
2975,Kasganj,18370,18370,( 18370) MYASUR,2022-07-07 18:15:25,2022-05-21 11:42:28,,2022-07-07 17:56:08
2976,Amethi,18375,18375,( 18375) SOKHA KA PURWA,2022-07-07 14:52:50,2022-05-19 14:01:55,,2022-07-08 11:01:43
2977,Amroha,18376,18376,( 18376) SHEKHUPUR IMMA,2022-07-07 10:56:32,2022-05-13 13:47:14,,2022-07-08 11:13:20
2978,Rampur,18387,18387,( 18387) SAIFNI,2022-07-05 10:47:30,2022-05-21 14:42:22,,2022-06-29 16:11:28
2979,Banda,18391,18391,( 18391) BISANDA NO.-01( BABERU ROAD TIRAHA ),2022-07-03 13:27:47,2022-05-17 17:40:52,,2022-05-17 18:13:07
2980,Pryagraj,18396,18396,( 18396) PREETAM NAGAR,2022-07-06 15:11:03,2022-05-21 13:54:40,,2022-06-13 13:26:52
2981,Bareilly,18397,18397,( 18397) NIKAT PHOENIX MALL,2022-07-04 16:54:48,2022-05-21 13:50:24,,2022-07-04 13:02:30
2982,Behraich,18399,18399,( 18399) PIPAL TIRAHA BAHRAICH N01,2022-07-02 17:35:46,2022-05-24 14:28:01,,2022-07-02 17:18:09
2983,Gorakhpur,18403,18403,( 18403) PADARI BAZAR,2022-07-06 13:20:02,2022-05-23 17:53:02,,2022-07-06 13:23:27
2984,Amroha,18404,18404,( 18404) DHAKTODA,2022-07-07 16:51:47,2022-05-22 12:47:22,,2022-07-08 11:32:54
2985,Amethi,18409,18409,( 18409) NAWGIRWA,2022-07-07 20:59:46,2022-05-17 17:49:24,,2022-07-08 11:33:33
2986,Rampur,18412,18412,( 18412) BADA GAON CHAURAHA,2022-07-07 12:18:56,2022-05-21 13:18:27,,2022-07-07 12:31:14
2987,KanpurNagar,18415,18415,( 18415) SHYAM NAGAR,2022-07-03 13:49:00,2022-05-04 14:06:22,,2022-07-03 13:49:36
2988,Jhansi,18417,18417,( 18417) PATHA DHAKAR BARA,2022-07-01 17:07:10,2022-05-30 11:01:43,,2022-07-01 17:10:59
2989,Jaunpur,18420,18420,( 18420) SHITALGANJ-VASUDEVPATTI,2022-07-07 10:08:18,2022-05-28 11:10:29,,2022-07-07 10:09:13
2990,Mainpuri,18422,18422,( 18422) VICHHWAN KARIMGANJ ROAD,2022-07-07 10:56:02,2022-05-23 15:09:04,,2022-07-07 20:59:35
2991,Hapur,18427,18427,( 18427) SIRODHAN,2022-07-07 11:49:03,2022-05-18 13:52:52,,2022-07-08 11:33:21
2992,Bareilly,18430,18430,( 18430) NAGARIYA PRIKSHIT,2022-07-02 13:47:23,2022-05-27 20:51:42,,2022-06-24 12:27:42
2993,Mirzapur,18431,18431,( 18431) JAMUA,2022-07-02 15:32:06,2022-06-03 17:43:01,,2022-06-06 18:14:19
2994,Moradabad,18432,18432,( 18432) SYODARA,2022-07-07 15:39:46,2022-06-20 11:15:45,,2022-07-02 18:45:34
2995,Firozabad,18433,18433,( 18433) CHAMROLI CHAURAHA,2022-07-07 13:33:42,2022-05-19 19:36:19,,2022-07-08 11:04:05
2996,Jhansi,18435,18435,( 18435) KHISNI KHURD,2022-07-02 18:05:57,2022-06-09 20:52:38,,2022-07-01 14:20:05
2997,Gorakhpur,18440,18440,( 18440) JHUNGHIYA BAZAR,2022-07-01 10:45:37,2022-05-20 14:43:12,,2022-07-01 10:50:14
2998,Deoria,18441,18441,( 18441) KAPARWAR,2022-07-03 10:42:10,2022-05-23 14:10:27,,2022-07-08 11:14:22
2999,Amroha,18444,18444,( 18444) SIBORA,2022-07-02 16:46:50,2022-05-18 16:47:09,,2022-07-02 13:37:37
3000,Amethi,18445,18445,( 18445) HAARIPUR,2022-07-05 14:32:59,2022-05-23 14:24:05,,2022-07-08 11:33:23
3001,Basti,18448,18448,( 18448) PARSA CHAURAH,2022-07-06 09:54:09,2022-05-12 16:08:48,,2022-07-06 09:59:31
3002,Rampur,18451,18451,( 18451) BHUDASI,2022-07-03 16:23:57,2022-05-18 14:13:35,,2022-07-03 16:24:34
3003,Ghaziabad,18454,18454,( 18454) WARD NO 4 GOYAL PURI FAFRANA BASTI MODI NAGAR-(A),2022-07-07 17:24:26,2022-05-17 16:57:10,,2022-07-07 12:53:16
3004,Amethi,18456,18456,( 18456) BHETUA CHOURAHA,2022-07-06 10:48:21,2022-05-17 19:44:36,,2022-07-07 20:57:42
3005,Hapur,18459,18459,( 18459) SAMANA,2022-07-06 10:47:31,2022-05-19 11:22:22,,2022-06-02 16:05:28
3006,Amethi,18483,18483,( 18483) AMETHI NO. 1,2022-07-07 12:19:56,2022-05-11 11:19:40,,2022-07-07 12:22:21
3007,Pryagraj,18488,18488,( 18488) SADIYAPUR,2022-07-05 13:32:14,2022-05-20 13:43:54,,2022-07-05 13:41:59
3008,Hapur,18501,18501,( 18501) NARAYANPUR,2022-07-07 11:42:51,2022-05-18 18:46:57,,2022-07-07 11:58:08
3009,Amethi,18505,18505,( 18505) AMETHI NO. 2.,2022-07-02 13:23:29,2022-05-19 17:42:10,,2022-07-02 13:25:58
3010,Firozabad,18510,18510,( 18510) BHARAUL,2022-07-07 18:32:50,2022-05-19 12:44:41,,2022-07-07 18:08:46
3011,Rampur,18513,18513,( 18513) PATWAI,2022-07-01 19:54:29,2022-05-28 13:16:15,,2022-06-16 13:55:32
3012,Balrampur,18519,18519,( 18519) BALAPUR JARWA,2022-07-04 13:23:39,2022-05-22 15:45:08,,2022-06-08 17:05:19
3013,Mathura,18520,18520,( 18520) JHUDAVAI,2022-07-07 19:42:32,2022-06-01 16:18:04,,2022-07-03 20:21:10
3014,Moradabad,18522,18522,( 18522) MILAK KHABRI,2022-07-04 12:12:03,2022-06-05 19:16:59,,2022-07-07 21:12:33
3015,Farrukhabad,18525,18525,( 18525) RAILWAY ROAD,2022-07-02 09:01:37,2022-05-13 15:59:58,,2022-07-02 09:04:01
3016,Varanasi,18526,18526,( 18526) PANDITPUR,2022-07-07 18:04:49,2022-07-07 16:49:42,,2022-07-07 16:49:59
3017,Jhansi,18531,18531,( 18531) NINORA,2022-07-01 13:01:01,2022-05-24 15:34:15,,2022-07-01 13:01:27
3018,Amroha,18534,18534,( 18534) KHEDKA,2022-07-07 16:55:19,2022-05-14 14:42:11,,2022-07-07 14:23:09
3019,Amethi,18539,18539,( 18539) MUNSHIGANJ,2022-07-07 11:50:00,2022-05-13 13:17:39,,2022-07-07 11:53:21
3020,Hapur,18543,18543,( 18543) BAJHEDA KHURD,2022-07-06 15:55:53,2022-05-23 13:11:22,,2022-05-23 13:11:43
3021,Firozabad,18555,18555,( 18555) MADHOGANJ,2022-07-07 12:03:56,2022-05-16 15:15:54,,2022-07-07 17:49:52
3022,Mirzapur,18558,18558,( 18558) MADANPUR PATKHAULI,2022-07-02 18:20:18,2022-05-20 12:51:08,,2022-07-01 23:43:06
3023,Jhansi,18559,18559,( 18559) LAHCHOORA,2022-07-05 19:55:54,2022-06-07 18:19:20,,2022-06-07 19:44:21
3024,Amethi,18561,18561,( 18561) SOKHA KA PURWA,2022-07-07 17:55:51,2022-05-19 15:29:55,,2022-07-07 15:17:26
3025,Farrukhabad,18564,18564,( 18564) SIDHAULI,2022-07-05 18:06:40,2022-05-21 14:22:06,,2022-07-07 10:07:57
3026,Basti,18565,18565,( 18565) BABHANGANW,2022-07-07 17:16:58,2022-05-14 15:23:48,,2022-07-08 10:11:49
3027,Aligarh,18566,18566,( 18566) MANZOORGARHI,2022-07-04 15:22:43,2022-05-16 14:44:19,,2022-07-04 15:24:23
3028,Ghaziabad,18568,18568,( 18568) HAPUR MODI NAGAR ROAD (RAILWAY CROSSING TO SUB TRESSURY MODI NAGAR),2022-07-07 17:21:36,2022-05-17 16:27:26,,2022-07-07 18:54:35
3029,Mathura,18572,18572,( 18572) NANDGAON ROAD,2022-07-07 11:44:43,2022-05-22 16:58:06,,2022-07-07 11:45:16
3030,Kaushambhi,18573,18573,( 18573) SHAMSABAD (SAURAI BAZAR),2022-07-05 15:18:55,2022-05-05 11:03:42,,2022-07-05 15:26:38
3031,Ayodhya,18574,18574,( 18574) KHALEELGANJ,2022-07-04 17:11:48,2022-05-07 12:26:48,,2022-05-07 12:41:55
3032,Behraich,18575,18575,( 18575) KHATRIPURA,2022-07-06 10:44:27,2022-06-10 17:17:13,,2022-06-29 11:04:39
3033,Rampur,18579,18579,( 18579) KOOP,2022-07-06 10:15:38,2022-05-20 12:03:57,,2022-07-08 11:25:36
3034,Amroha,18584,18584,( 18584) MADIPURA,2022-07-06 13:00:14,2022-05-22 14:17:21,,2022-07-08 11:14:02
3035,Firozabad,18588,18588,( 18588) SIRSAGANJ KHAS,2022-07-05 18:10:46,2022-05-17 16:00:42,,2022-07-05 18:12:32
3036,Rampur,18595,18595,( 18595) RAMPURA,2022-07-07 10:55:41,2022-05-19 14:07:57,,2022-07-07 14:04:53
3037,Shravasti,18596,18596,( 18596) KANJARWA,2022-07-05 20:45:58,2022-06-11 16:27:47,,2022-06-11 16:47:21
3038,Aligarh,18597,18597,( 18597) KOCHHOD-(A),2022-07-04 19:36:48,2022-05-18 13:47:28,,2022-05-18 13:55:59
3039,Ayodhya,18602,18602,( 18602) LALUWAPUR,2022-07-03 17:06:32,2022-05-05 14:31:21,,2022-05-05 14:34:23
3040,Shravasti,18603,18603,( 18603) GILAULA,2022-07-01 16:50:30,2022-06-08 15:38:12,,2022-07-01 16:51:39
3041,Amethi,18612,18612,( 18612) MISHROULI,2022-07-04 17:54:56,2022-05-12 16:31:01,,2022-07-04 18:03:48
3042,Bareilly,18613,18613,( 18613) QILA NO-1 (QILA THANA KE NIKAT),2022-07-07 12:55:29,2022-05-25 12:22:43,,2022-06-26 18:30:29
3043,Jhansi,18615,18615,( 18615) VEERA,2022-07-02 10:58:34,2022-06-06 13:29:47,,2022-06-28 10:52:16
3044,Mathura,18619,18619,( 18619) JAJAMUNAWATA,2022-07-06 13:12:19,2022-05-31 16:52:18,,2022-06-05 14:36:47
3045,Behraich,18628,18628,( 18628) KEWANAGANJ-(A),2022-07-06 13:50:19,2022-06-11 14:17:57,,2022-07-06 14:02:32
3046,Aligarh,18640,18640,( 18640) DEVI KA NAGALA,2022-07-02 15:53:11,2022-05-17 14:06:24,,2022-06-04 19:28:30
3047,Kasganj,18641,18641,( 18641) SIDHPURA,2022-07-01 14:53:41,2022-05-18 13:27:32,,2022-07-01 14:54:46
3048,Kaushambhi,18643,18643,( 18643) MOHABBAR PUR PAISA,2022-07-07 16:45:07,2022-05-03 15:40:16,,2022-07-07 21:16:13
3049,Firozabad,18646,18646,( 18646) INDUSTRIAL STATE-(A),2022-07-07 18:51:34,2022-05-18 11:30:44,,2022-07-07 18:22:46
3050,Basti,18648,18648,( 18648) BHUDKULGANJ,2022-07-03 15:03:22,2022-05-17 18:24:29,,2022-07-03 15:24:05
3051,Jhansi,18651,18651,( 18651) KACHNEV,2022-07-01 17:16:16,2022-06-09 17:38:42,,2022-07-01 17:16:38
3052,Ghaziabad,18655,18655,( 18655) NAGAR PANCHYAT NIWARI,2022-07-05 11:58:26,2022-05-15 18:01:25,,2022-07-07 18:02:11
3053,Hapur,18661,18661,( 18661) ACHPALGARHI,2022-07-07 14:40:59,2022-05-19 20:30:46,,2022-07-07 14:59:14
3054,Jhansi,18662,18662,( 18662) MAGARPUR,2022-07-02 18:26:44,2022-05-13 15:01:29,,2022-07-01 13:43:24
3055,Amroha,18665,18665,( 18665) KUDAMAFI,2022-07-07 13:48:43,2022-05-14 12:46:06,,2022-07-07 11:24:35
3056,Agra,18669,18669,( 18669) JAARU KATRA,2022-07-01 19:33:51,2022-06-07 18:04:07,,2022-06-16 19:34:46
3057,Jaunpur,18672,18672,( 18672) GANAPUR,2022-07-07 12:03:28,2022-07-07 12:04:12,,2022-07-07 12:07:07
3058,Rampur,18673,18673,( 18673) CHANDRAPURA KALAN,2022-07-06 21:07:23,2022-05-17 16:22:51,,2022-07-06 21:15:42
3059,Basti,18678,18678,( 18678) MAJHAUWA,2022-07-01 13:04:20,2022-06-08 11:30:58,,2022-07-01 13:05:39
3060,Banda,18680,18680,( 18680) BILGAON,2022-07-07 19:09:26,2022-05-17 17:52:39,,2022-07-07 19:11:11
3061,Ayodhya,18684,18684,( 18684) RANI MAU CHAURAHA,2022-07-03 15:39:37,2022-05-22 16:08:28,,2022-06-04 14:03:08
3062,Agra,18690,18690,( 18690) NAGLA SEESIYA,2022-07-04 18:40:41,2022-06-16 18:45:05,,2022-07-03 18:42:01
3063,Rampur,18692,18692,( 18692) SARAI MAHESH,2022-07-06 17:54:01,2022-05-21 13:57:53,,2022-07-04 20:16:31
3064,Amroha,18693,18693,( 18693) AMROHA ROAD DHANAURA,2022-07-07 15:14:04,2022-05-14 17:27:12,,2022-07-08 11:28:45
3065,Deoria,18696,18696,( 18696) RUDRAPUR NO-3 (KHAJUHA CHAURAHA),2022-07-06 13:39:10,2022-05-24 15:11:00,,2022-07-05 13:25:25
3066,Farrukhabad,18702,18702,( 18702) VIHAR,2022-07-07 14:09:38,2022-05-22 14:58:17,,2022-05-27 14:32:36
3067,Rampur,18708,18708,( 18708) MATWALI,2022-07-06 10:36:45,2022-05-19 19:21:38,,2022-07-06 10:39:15
3068,Kaushambhi,18713,18713,( 18713) MURATGANJ,2022-07-06 12:56:51,2022-05-05 10:57:18,,2022-06-22 21:36:23
3069,Mirzapur,18716,18716,( 18716) SABESAR NAHAR,2022-07-04 19:09:28,2022-06-06 14:16:23,,2022-06-10 19:07:50
3070,Rampur,18725,18725,( 18725) HARIYAL,2022-07-07 10:25:30,2022-05-19 16:31:15,,2022-07-08 10:33:58
3071,Shravasti,18726,18726,( 18726) CHICHRI,2022-07-04 14:31:14,,,
3072,Amroha,18738,18738,( 18738) SABZI MANDI ROAD DHANAURA,2022-07-06 17:59:31,2022-05-13 14:52:57,,2022-07-06 17:32:54
3073,Moradabad,18744,18744,( 18744) DHRAMPUR KLA,2022-07-07 20:07:43,2022-05-17 15:51:39,,2022-07-08 11:32:02
3074,Hapur,18746,18746,( 18746) KHERA GAON,2022-07-07 19:46:36,2022-05-21 12:10:34,,2022-07-07 15:39:02
3075,Rampur,18748,18748,( 18748) HIMMTPUR,2022-07-07 18:27:49,2022-05-18 14:46:34,,2022-07-07 18:29:38
3076,Basti,18751,18751,( 18751) BAGALWA CHAURAHA,2022-07-06 16:39:13,2022-05-17 16:35:24,,2022-07-06 16:36:15
3077,Kaushambhi,18754,18754,( 18754) SARAY AKIL,2022-07-07 18:20:17,2022-05-06 13:09:45,,2022-07-03 14:43:11
3078,Farrukhabad,18755,18755,( 18755) KHANDAULI-(A),2022-07-06 10:30:32,2022-05-19 19:25:11,,2022-07-05 21:32:25
3079,Mirzapur,18757,18757,( 18757) DOODHNATH CHUNGI TIRAHA,2022-07-03 16:09:06,2022-05-24 11:48:34,,2022-07-03 16:14:30
3080,Varanasi,18760,18760,( 18760) SHIVBRAI ( UMRAHA),2022-07-03 18:38:48,2022-05-28 17:56:38,,2022-07-04 19:44:02
3081,Rampur,18762,18762,( 18762) NANKAR,2022-07-06 13:46:53,2022-05-26 15:55:32,,2022-06-16 15:09:22
3082,Bareilly,18763,18763,( 18763) RAJENDRA NAGAR (MAHAVEER HOTEL KE NIKAT JANAKPURI),2022-07-05 10:40:49,2022-05-20 12:13:00,,2022-07-07 19:02:32
3083,Jaunpur,18764,18764,( 18764) JHEEMALGANJ-(A),2022-07-07 12:44:18,2022-07-07 12:40:20,,2022-07-07 12:45:15
3084,Kasganj,18766,18766,( 18766) SAHAWAR NO.-1,2022-07-07 18:08:07,2022-05-16 13:37:01,,2022-07-08 10:41:19
3085,Basti,18770,18770,( 18770) POKHRA,2022-07-07 11:07:22,2022-05-07 12:39:13,,2022-07-08 11:25:38
3086,Farrukhabad,18771,18771,( 18771) SHEKHPUR KHAJURI,2022-07-06 16:38:09,2022-05-22 11:49:51,,2022-06-07 11:22:39
3087,Amroha,18776,18776,( 18776) DHANAURA,2022-07-07 10:49:51,2022-05-19 13:37:23,,2022-07-08 10:42:39
3088,Ghaziabad,18777,18777,( 18777) GRAM PANCHYAT KILHODA (MODI NAGAR HAPUR ROAD),2022-07-04 17:34:40,2022-05-18 19:07:19,,2022-07-04 17:36:20
3089,Kasganj,18784,18784,( 18784) SAHAWAR NO.-2,2022-07-06 17:58:22,2022-05-16 15:41:28,,2022-07-06 18:00:06
3090,Bareilly,18786,18786,( 18786) PREMNAGAR NO-1 (TRIMURTI CHAURAHE SE PREMNAGAR CHAURAHE TAK),2022-07-03 11:10:17,,,
3091,Kaushambhi,18788,18788,( 18788) MANAURI,2022-07-04 16:59:28,2022-05-16 15:31:19,,2022-07-04 17:00:36
3092,Hapur,18791,18791,( 18791) KAVI,2022-07-04 13:15:35,2022-05-25 16:52:48,,2022-05-25 17:17:01
3093,Rampur,18795,18795,( 18795) DHARMPUR-NARENDRAPUR,2022-07-07 13:56:43,2022-05-24 17:40:50,,2022-07-05 12:42:12
3094,KanpurNagar,18801,18801,( 18801) SUJATGANJ-(A),2022-07-06 12:41:44,2022-05-21 20:10:33,,2022-06-06 15:41:48
3095,Amroha,18804,18804,( 18804) BACHHARAON,2022-07-07 15:30:44,2022-05-16 11:05:55,,2022-07-08 10:50:37
3096,Farrukhabad,18805,18805,( 18805) AMETHI KOHNA,2022-07-07 10:29:24,2022-05-12 15:03:33,,2022-06-05 19:32:51
3097,Aligarh,18806,18806,( 18806) RASALGANJ-(A),2022-07-03 11:17:34,2022-05-17 11:16:05,,2022-07-03 11:18:21
3098,Jaunpur,18816,18816,( 18816) ITAYEN,2022-07-07 12:22:08,2022-05-23 16:31:59,,2022-07-07 12:32:39
3099,Basti,18828,18828,( 18828) AAMA BAZAR,2022-07-06 17:18:16,2022-05-12 11:23:44,,2022-07-06 17:20:37
3100,Hapur,18830,18830,( 18830) DEHPA,2022-07-07 13:43:16,2022-05-19 19:34:44,,2022-07-08 10:26:26
3101,Meerut,18835,18835,( 18835) GARH BUS ADDA,2022-07-07 10:59:16,2022-05-19 14:17:02,,2022-07-07 11:05:14
3102,Kaushambhi,18836,18836,( 18836) TILHAPUR MOD,2022-07-04 16:18:59,2022-05-02 14:03:54,,2022-06-01 16:20:28
3103,Farrukhabad,18838,18838,( 18838) KARANPUR DATT,2022-07-07 17:23:37,2022-05-19 15:41:15,,2022-07-08 10:09:20
3104,Ghaziabad,18840,18840,( 18840) ORDINENCE FACTORY MURAD NAGAR,2022-07-07 13:25:10,2022-05-20 18:12:26,,2022-05-20 18:14:00
3105,Bareilly,18845,18845,( 18845) PILIBHIT BYPASS (SETLIGHT BUSADDE SE 200 METER PILIBHIT ROAD),2022-07-07 14:14:59,2022-05-20 15:00:54,,2022-07-07 19:47:04
3106,Rampur,18848,18848,( 18848) MADHUKAR,2022-07-03 15:14:44,2022-05-20 14:33:26,,2022-07-03 15:20:18
3107,Mirzapur,18849,18849,( 18849) BALLIPARWA,2022-07-01 13:21:46,2022-05-24 16:43:12,,2022-07-01 13:23:14
3108,Firozabad,18855,18855,( 18855) CCHAICCHAPUR,2022-07-06 11:14:45,2022-05-19 15:32:58,,2022-06-21 19:49:45
3109,Kasganj,18860,18860,( 18860) CHAADI,2022-07-07 18:07:45,2022-05-17 13:40:39,,2022-07-08 11:21:34
3110,Rampur,18861,18861,( 18861) KHEDA,2022-07-06 15:35:54,2022-05-18 13:45:05,,2022-07-03 19:53:45
3111,Meerut,18867,18867,( 18867) HAPUR CHUNGI,2022-07-03 14:40:01,2022-05-17 16:08:36,,2022-07-03 14:48:34
3112,Ghaziabad,18868,18868,( 18868) KAJAMPUR,2022-07-07 11:56:26,2022-05-18 12:28:33,,2022-07-08 11:22:17
3113,Bareilly,18870,18870,( 18870) MADHUWAN TALKIES (SHAHJAHANPUR ROAD PAR 100 METER DONO TARAF),2022-07-07 18:26:26,2022-05-18 19:13:23,,2022-07-07 18:27:34
3114,Kasganj,18873,18873,( 18873) TAALI,2022-07-07 14:44:54,2022-05-16 11:25:04,,2022-07-07 13:15:24
3115,Hapur,18876,18876,( 18876) NANDPUR,2022-07-07 12:34:16,2022-05-18 19:35:53,,2022-05-23 14:48:27
3116,Ghaziabad,18877,18877,( 18877) SAITLI,2022-07-06 19:21:06,2022-05-19 15:24:56,,2022-07-07 14:32:30
3117,Amroha,18883,18883,( 18883) BASI,2022-07-07 13:40:11,2022-05-19 11:04:15,,2022-07-08 11:18:24
3118,Farrukhabad,18886,18886,( 18886) MURAN NIKAT ARJUNPUR,2022-07-03 18:05:02,2022-05-22 12:41:18,,2022-07-03 18:12:54
3119,Meerut,18887,18887,( 18887) JAIL CHUNGI,2022-07-05 17:14:15,2022-05-18 18:25:38,,2022-07-05 17:15:02
3120,Varanasi,18888,18888,( 18888) GAJADHARPUR,2022-07-02 18:24:31,2022-05-27 14:24:55,,2022-06-20 10:27:59
3121,Bareilly,18894,18894,( 18894) DOHRA ROAD (PILIBHIT BYPASS SE DOHRA KI TARAF 2 KM TAK),2022-07-03 15:05:10,2022-05-10 13:57:10,,2022-07-07 18:27:11
3122,Ghaziabad,18901,18901,( 18901) TIBDA ROAD,2022-07-07 14:38:42,2022-05-21 13:40:39,,2022-07-06 16:58:59
3123,Farrukhabad,18902,18902,( 18902) PAKHNA,2022-07-06 11:57:16,2022-05-18 17:43:28,,2022-07-02 11:01:26
3124,Jhansi,18905,18905,( 18905) ERACH,2022-07-07 14:28:29,2022-06-16 13:04:12,,2022-07-07 14:21:26
3125,Rampur,18906,18906,( 18906) CHAKFERI,2022-07-07 10:23:10,2022-05-25 15:52:58,,2022-07-08 11:08:55
3126,Kasganj,18912,18912,( 18912) KHOJPUR,2022-07-04 14:09:14,2022-05-21 10:53:02,,2022-05-25 13:14:45
3127,Kaushambhi,18913,18913,( 18913) BENI RAM KATARA,2022-07-07 14:17:55,2022-05-21 10:48:29,,2022-07-04 13:55:20
3128,Bareilly,18917,18917,( 18917) NAWADASHEKHAAN (SATIPUR KE NIKAT PILIBHIT ROAD ),2022-07-07 15:57:43,2022-05-21 12:12:22,,2022-07-08 11:00:25
3129,Amroha,18921,18921,( 18921) BHANPUR KASBA GAJRAULA,2022-07-07 17:02:14,2022-05-16 16:09:43,,2022-07-06 15:34:07
3130,Ayodhya,18924,18924,( 18924) AHIYAR,2022-07-04 11:39:44,2022-05-05 11:49:02,,2022-05-05 12:03:50
3131,Kasganj,18935,18935,( 18935) PITHANPUR,2022-07-03 17:02:11,2022-05-16 16:26:04,,2022-06-29 18:11:47
3132,Bareilly,18940,18940,( 18940) SANJAY NAGAR (STADIUM ROAD SE SANJAY NAGAR TAK),2022-07-07 18:49:31,2022-05-25 15:25:48,,2022-07-06 20:27:57
3133,Rampur,18946,18946,( 18946) BANDAR,2022-07-07 12:04:35,2022-05-20 15:30:08,,2022-07-07 12:07:03
3134,Amroha,18950,18950,( 18950) PARA KHALSA,2022-07-07 13:45:35,2022-05-19 16:13:52,,2022-07-08 10:58:49
3135,Bareilly,18955,18955,( 18955) PREMNAGAR (THANA PREMNAGAR SE DHARAM KANTA KI OR)-(A),2022-07-03 13:38:08,2022-05-20 13:30:36,,2022-07-03 13:39:15
3136,Ghaziabad,18959,18959,( 18959) MURAD NAGAR NO2 (PIPE LINE ROAD),2022-07-04 15:25:42,2022-05-20 12:13:28,,2022-07-08 10:18:19
3137,Mirzapur,18963,18963,( 18963) DEWAPUR,2022-07-02 13:51:14,,,
3138,Rampur,18965,18965,( 18965) KHANJIPURA,2022-07-06 14:34:50,2022-05-18 12:19:04,,2022-07-03 14:05:04
3139,Basti,18978,18978,( 18978) BUDDHUGANJ,2022-07-04 20:53:09,2022-05-06 13:33:29,,2022-07-05 10:27:16
3140,Ghaziabad,18981,18981,( 18981) SHAHJAHA PUR,2022-07-06 15:06:11,2022-05-21 16:33:30,,2022-07-01 18:53:43
3141,Pryagraj,18991,18991,( 18991) BAMHRAULI,2022-07-07 17:11:31,2022-05-10 14:36:15,,2022-05-10 14:42:05
3142,Varanasi,18992,18992,( 18992) BHANDHA,2022-07-03 10:07:44,2022-05-28 17:04:56,,2022-07-08 10:21:49
3143,Mirzapur,18999,18999,( 18999) BHARPURA,2022-07-07 16:16:31,2022-05-22 15:04:33,,2022-07-07 16:19:55
3144,Ghaziabad,19004,19004,( 19004) MANOTA GANGNEHAR,2022-07-06 19:06:15,2022-05-17 17:43:00,,2022-06-02 14:58:28
3145,Aligarh,19015,19015,( 19015) ANOOPSHAHAR ROAD,2022-07-01 11:01:44,2022-05-19 12:16:29,,2022-06-04 11:39:56
3146,Jhansi,19016,19016,( 19016) GURA,2022-07-06 17:03:08,2022-05-19 11:21:13,,2022-06-04 13:48:54
